time,median,change_quantiles
2021-10-13 12:00:00,0.489,0.001
2021-10-13 12:10:00,0.489,0.002
2021-10-13 12:20:00,0.49,0.004
2021-10-13 12:30:00,0.49,0.006
2021-10-13 12:40:00,0.491,0.008
2021-10-13 12:50:00,0.491,0.01
2021-10-13 13:00:00,0.4920000000000001,0.013
2021-10-13 13:10:00,0.4920000000000001,0.015
2021-10-13 13:20:00,0.493,0.016
2021-10-13 13:30:00,0.493,0.018000000000000002
2021-10-13 13:40:00,0.494,0.02
2021-10-13 13:50:00,0.494,0.022000000000000002
2021-10-13 14:00:00,0.495,0.024
2021-10-13 14:20:00,0.496,0.027999999999999997
2021-10-13 14:30:00,0.496,0.03
2021-10-13 14:40:00,0.4970000000000001,0.032
2021-10-13 14:50:00,0.4970000000000001,0.035
2021-10-13 15:00:00,0.498,0.038
2021-10-13 15:10:00,0.498,0.040999999999999995
2021-10-13 15:20:00,0.499,0.043
2021-10-13 15:30:00,0.499,0.046
2021-10-13 15:40:00,0.5,0.049
2021-10-13 16:00:00,0.501,0.055
2021-10-13 16:10:00,0.502,0.057
2021-10-13 16:20:00,0.502,0.06
2021-10-13 16:30:00,0.503,0.063
2021-10-13 16:40:00,0.503,0.065
2021-10-13 16:50:00,0.504,0.068
2021-10-13 17:10:00,0.505,0.073
2021-10-13 17:20:00,0.505,0.076
2021-10-13 17:30:00,0.506,0.079
2021-10-13 17:40:00,0.506,0.081
2021-10-13 17:50:00,0.507,0.084
2021-10-13 18:00:00,0.507,0.087
2021-10-13 18:10:00,0.507,0.09
2021-10-13 18:20:00,0.508,0.092
2021-10-13 18:30:00,0.508,0.094
2021-10-13 18:40:00,0.509,0.096
2021-10-13 18:50:00,0.509,0.099
2021-10-13 19:00:00,0.509,0.10099999999999999
2021-10-13 19:10:00,0.51,0.103
2021-10-13 19:20:00,0.51,0.106
2021-10-13 19:30:00,0.51,0.108
2021-10-13 19:40:00,0.51,0.11
2021-10-13 19:50:00,0.511,0.113
2021-10-13 20:00:00,0.511,0.115
2021-10-13 20:20:00,0.511,0.121
2021-10-13 20:30:00,0.512,0.124
2021-10-13 20:40:00,0.512,0.127
2021-10-13 20:50:00,0.512,0.13
2021-10-13 21:00:00,0.512,0.133
2021-10-13 21:10:00,0.513,0.136
2021-10-13 21:20:00,0.513,0.139
2021-10-13 21:30:00,0.513,0.141
2021-10-13 21:40:00,0.513,0.14400000000000002
2021-10-13 21:50:00,0.513,0.146
2021-10-13 22:00:00,0.514,0.149
2021-10-13 22:10:00,0.514,0.152
2021-10-13 22:20:00,0.514,0.156
2021-10-13 22:30:00,0.514,0.159
2021-10-13 22:40:00,0.514,0.163
2021-10-13 22:50:00,0.514,0.166
2021-10-13 23:00:00,0.515,0.17
2021-10-13 23:10:00,0.515,0.173
2021-10-13 23:20:00,0.515,0.177
2021-10-13 23:30:00,0.515,0.18
2021-10-13 23:40:00,0.515,0.184
2021-10-14 00:00:00,0.516,0.19
2021-10-14 00:10:00,0.516,0.193
2021-10-14 00:20:00,0.516,0.196
2021-10-14 00:30:00,0.516,0.2
2021-10-14 00:40:00,0.516,0.203
2021-10-14 00:50:00,0.516,0.20600000000000002
2021-10-14 01:00:00,0.516,0.21
2021-10-14 01:10:00,0.516,0.213
2021-10-14 01:20:00,0.517,0.21600000000000005
2021-10-14 01:30:00,0.517,0.22
2021-10-14 01:40:00,0.517,0.223
2021-10-14 01:50:00,0.517,0.22699999999999998
2021-10-14 02:00:00,0.517,0.231
2021-10-14 02:10:00,0.517,0.23399999999999999
2021-10-14 02:20:00,0.517,0.238
2021-10-14 02:30:00,0.518,0.24100000000000002
2021-10-14 02:40:00,0.518,0.245
2021-10-14 02:50:00,0.518,0.248
2021-10-14 03:00:00,0.518,0.252
2021-10-14 03:10:00,0.518,0.255
2021-10-14 03:20:00,0.518,0.258
2021-10-14 03:30:00,0.518,0.263
2021-10-14 03:40:00,0.519,0.267
2021-10-14 03:50:00,0.519,0.271
2021-10-14 04:00:00,0.519,0.276
2021-10-14 04:10:00,0.519,0.28
2021-10-14 04:20:00,0.519,0.285
2021-10-14 04:30:00,0.519,0.289
2021-10-14 04:40:00,0.519,0.293
2021-10-14 04:50:00,0.519,0.298
2021-10-14 05:00:00,0.519,0.302
2021-10-14 05:10:00,0.52,0.306
2021-10-14 05:20:00,0.52,0.31
2021-10-14 05:30:00,0.52,0.315
2021-10-14 05:40:00,0.52,0.319
2021-10-14 06:00:00,0.52,0.327
2021-10-14 06:10:00,0.52,0.331
2021-10-14 06:20:00,0.52,0.336
2021-10-14 06:30:00,0.52,0.342
2021-10-14 06:40:00,0.52,0.348
2021-10-14 06:50:00,0.52,0.354
2021-10-14 07:00:00,0.52,0.361
2021-10-14 07:10:00,0.52,0.366
2021-10-14 07:20:00,0.52,0.3720000000000001
2021-10-14 07:30:00,0.52,0.377
2021-10-14 07:40:00,0.52,0.381
2021-10-14 07:50:00,0.52,0.386
2021-10-14 08:00:00,0.52,0.39
2021-10-14 08:10:00,0.52,0.395
2021-10-14 08:20:00,0.52,0.4
2021-10-14 08:30:00,0.52,0.404
2021-10-14 08:40:00,0.52,0.409
2021-10-14 08:50:00,0.52,0.414
2021-10-14 09:00:00,0.52,0.42
2021-10-14 09:10:00,0.52,0.425
2021-10-14 09:20:00,0.52,0.43
2021-10-14 09:30:00,0.52,0.435
2021-10-14 09:40:00,0.52,0.44
2021-10-14 09:50:00,0.52,0.446
2021-10-14 10:00:00,0.52,0.451
2021-10-14 10:10:00,0.52,0.457
2021-10-14 10:20:00,0.52,0.462
2021-10-14 10:30:00,0.52,0.468
2021-10-14 10:40:00,0.519,0.473
2021-10-14 10:50:00,0.519,0.479
2021-10-14 11:00:00,0.519,0.485
2021-10-14 11:10:00,0.519,0.491
2021-10-14 11:20:00,0.519,0.496
2021-10-14 11:30:00,0.519,0.502
2021-10-14 11:40:00,0.519,0.508
2021-10-14 11:50:00,0.519,0.514
2021-10-14 12:10:00,0.518,0.524
2021-10-14 12:20:00,0.518,0.529
2021-10-14 12:30:00,0.518,0.534
2021-10-14 12:40:00,0.518,0.5379999999999999
2021-10-14 12:50:00,0.518,0.5429999999999999
2021-10-14 13:00:00,0.517,0.547
2021-10-14 13:20:00,0.517,0.555
2021-10-14 13:30:00,0.517,0.5589999999999999
2021-10-14 13:40:00,0.517,0.563
2021-10-14 13:50:00,0.516,0.568
2021-10-14 14:00:00,0.516,0.5710000000000001
2021-10-14 14:10:00,0.516,0.5760000000000001
2021-10-14 14:20:00,0.516,0.58
2021-10-14 14:30:00,0.515,0.585
2021-10-14 14:40:00,0.515,0.59
2021-10-14 14:50:00,0.515,0.595
2021-10-14 15:00:00,0.514,0.6
2021-10-14 15:10:00,0.514,0.605
2021-10-14 15:30:00,0.513,0.614
2021-10-14 15:40:00,0.513,0.616
2021-10-14 15:50:00,0.512,0.619
2021-10-14 16:00:00,0.512,0.622
2021-10-14 16:10:00,0.511,0.625
2021-10-14 16:20:00,0.511,0.629
2021-10-14 16:30:00,0.51,0.633
2021-10-14 16:40:00,0.51,0.638
2021-10-14 16:50:00,0.509,0.643
2021-10-14 17:00:00,0.509,0.649
2021-10-14 17:10:00,0.509,0.653
2021-10-14 17:20:00,0.508,0.6579999999999999
2021-10-14 17:40:00,0.507,0.667
2021-10-14 17:50:00,0.507,0.672
2021-10-14 18:00:00,0.507,0.677
2021-10-14 18:10:00,0.506,0.6809999999999999
2021-10-14 18:20:00,0.506,0.684
2021-10-14 18:30:00,0.505,0.687
2021-10-14 18:40:00,0.505,0.6890000000000001
2021-10-14 18:50:00,0.505,0.691
2021-10-14 19:00:00,0.504,0.6940000000000001
2021-10-14 19:10:00,0.504,0.696
2021-10-14 19:20:00,0.503,0.6970000000000001
2021-10-14 19:30:00,0.503,0.7
2021-10-14 19:40:00,0.502,0.7020000000000001
2021-10-14 19:50:00,0.502,0.7040000000000001
2021-10-14 20:00:00,0.501,0.706
2021-10-14 20:10:00,0.501,0.708
2021-10-14 20:20:00,0.5,0.711
2021-10-14 20:30:00,0.5,0.713
2021-10-14 20:40:00,0.499,0.716
2021-10-14 21:00:00,0.498,0.721
2021-10-14 21:10:00,0.498,0.7240000000000001
2021-10-14 21:20:00,0.4970000000000001,0.726
2021-10-14 21:30:00,0.4970000000000001,0.728
2021-10-14 21:40:00,0.496,0.73
2021-10-14 21:50:00,0.496,0.732
2021-10-14 22:00:00,0.495,0.7340000000000001
2021-10-14 22:10:00,0.495,0.737
2021-10-14 22:20:00,0.494,0.7390000000000001
2021-10-14 22:30:00,0.494,0.741
2021-10-14 22:40:00,0.493,0.743
2021-10-14 22:50:00,0.4920000000000001,0.745
2021-10-14 23:00:00,0.4920000000000001,0.746
2021-10-14 23:10:00,0.491,0.748
2021-10-14 23:20:00,0.491,0.75
2021-10-14 23:30:00,0.49,0.752
2021-10-14 23:40:00,0.49,0.754
2021-10-15 00:00:00,0.488,0.759
2021-10-15 00:10:00,0.488,0.762
2021-10-15 00:20:00,0.487,0.764
2021-10-15 00:30:00,0.486,0.767
2021-10-15 00:40:00,0.486,0.7709999999999999
2021-10-15 00:50:00,0.485,0.775
2021-10-15 01:00:00,0.484,0.779
2021-10-15 01:10:00,0.483,0.7829999999999999
2021-10-15 01:20:00,0.483,0.787
2021-10-15 01:30:00,0.48200000000000004,0.789
2021-10-15 01:40:00,0.481,0.79
2021-10-15 01:50:00,0.48,0.7909999999999999
2021-10-15 02:00:00,0.48,0.7909999999999999
2021-10-15 02:10:00,0.479,0.792
2021-10-15 02:20:00,0.478,0.7929999999999999
2021-10-15 02:30:00,0.477,0.794
2021-10-15 02:40:00,0.47600000000000003,0.794
2021-10-15 02:50:00,0.475,0.794
2021-10-15 03:00:00,0.474,0.795
2021-10-15 03:10:00,0.474,0.795
2021-10-15 03:20:00,0.473,0.795
2021-10-15 03:30:00,0.472,0.7959999999999999
2021-10-15 03:40:00,0.47100000000000003,0.7959999999999999
2021-10-15 03:50:00,0.47,0.797
2021-10-15 04:00:00,0.469,0.799
2021-10-15 04:10:00,0.468,0.799
2021-10-15 04:20:00,0.467,0.799
2021-10-15 04:30:00,0.466,0.7979999999999999
2021-10-15 04:40:00,0.465,0.797
2021-10-15 04:50:00,0.464,0.7959999999999999
2021-10-15 05:00:00,0.46299999999999997,0.795
2021-10-15 05:10:00,0.463,0.795
2021-10-15 05:20:00,0.462,0.795
2021-10-15 05:30:00,0.461,0.795
2021-10-15 05:40:00,0.46,0.795
2021-10-15 06:00:00,0.458,0.794
2021-10-15 06:10:00,0.457,0.7929999999999999
2021-10-15 06:20:00,0.456,0.7909999999999999
2021-10-15 06:30:00,0.455,0.792
2021-10-15 06:40:00,0.45399999999999996,0.792
2021-10-15 06:50:00,0.453,0.7929999999999999
2021-10-15 07:00:00,0.452,0.7929999999999999
2021-10-15 07:10:00,0.451,0.792
2021-10-15 07:20:00,0.449,0.792
2021-10-15 07:30:00,0.448,0.7909999999999999
2021-10-15 07:40:00,0.447,0.79
2021-10-15 07:50:00,0.446,0.79
2021-10-15 08:00:00,0.445,0.789
2021-10-15 08:10:00,0.444,0.7879999999999999
2021-10-15 08:30:00,0.442,0.7859999999999999
2021-10-15 08:40:00,0.441,0.784
2021-10-15 08:50:00,0.439,0.7829999999999999
2021-10-15 09:00:00,0.43799999999999994,0.7809999999999999
2021-10-15 09:10:00,0.4370000000000001,0.779
2021-10-15 09:20:00,0.436,0.7759999999999999
2021-10-15 09:30:00,0.435,0.773
2021-10-15 09:50:00,0.4320000000000001,0.767
2021-10-15 10:00:00,0.431,0.763
2021-10-15 10:10:00,0.43,0.759
2021-10-15 10:20:00,0.429,0.754
2021-10-15 10:30:00,0.4270000000000001,0.7490000000000001
2021-10-15 10:40:00,0.426,0.746
2021-10-15 10:50:00,0.425,0.742
2021-10-15 11:00:00,0.424,0.738
2021-10-15 11:10:00,0.42200000000000004,0.7340000000000001
2021-10-15 11:20:00,0.421,0.731
2021-10-15 11:30:00,0.42,0.727
2021-10-15 11:40:00,0.418,0.723
2021-10-15 11:50:00,0.41700000000000004,0.72
2021-10-15 12:00:00,0.416,0.716
2021-10-15 12:10:00,0.414,0.7120000000000001
2021-10-15 12:20:00,0.413,0.708
2021-10-15 12:40:00,0.41,0.7
2021-10-15 12:50:00,0.409,0.695
2021-10-15 13:00:00,0.40700000000000003,0.6920000000000001
2021-10-15 13:10:00,0.406,0.688
2021-10-15 13:20:00,0.40399999999999997,0.684
2021-10-15 13:30:00,0.403,0.6809999999999999
2021-10-15 13:40:00,0.402,0.6779999999999999
2021-10-15 13:50:00,0.4,0.674
2021-10-15 14:10:00,0.397,0.67
2021-10-15 14:20:00,0.396,0.665
2021-10-15 14:30:00,0.395,0.66
2021-10-15 14:40:00,0.39299999999999996,0.655
2021-10-15 14:50:00,0.392,0.648
2021-10-15 15:00:00,0.39,0.643
2021-10-15 15:10:00,0.389,0.637
2021-10-15 15:20:00,0.38799999999999996,0.631
2021-10-15 15:40:00,0.385,0.617
2021-10-15 15:50:00,0.384,0.611
2021-10-15 16:00:00,0.382,0.605
2021-10-15 16:10:00,0.381,0.597
2021-10-15 16:20:00,0.38,0.591
2021-10-15 16:30:00,0.378,0.5870000000000001
2021-10-15 16:40:00,0.377,0.5820000000000001
2021-10-15 16:50:00,0.376,0.579
2021-10-15 17:00:00,0.374,0.575
2021-10-15 17:10:00,0.373,0.57
2021-10-15 17:20:00,0.3720000000000001,0.5660000000000001
2021-10-15 17:30:00,0.37,0.563
2021-10-15 17:40:00,0.369,0.561
2021-10-15 17:50:00,0.368,0.5579999999999999
2021-10-15 18:00:00,0.3670000000000001,0.555
2021-10-15 18:10:00,0.366,0.552
2021-10-15 18:20:00,0.364,0.55
2021-10-15 18:30:00,0.363,0.546
2021-10-15 18:40:00,0.36200000000000004,0.5429999999999999
2021-10-15 18:50:00,0.361,0.539
2021-10-15 19:00:00,0.36,0.535
2021-10-15 19:10:00,0.359,0.532
2021-10-15 19:30:00,0.35600000000000004,0.526
2021-10-15 19:40:00,0.355,0.523
2021-10-15 19:50:00,0.354,0.52
2021-10-15 20:00:00,0.353,0.515
2021-10-15 20:10:00,0.35200000000000004,0.511
2021-10-15 20:20:00,0.35100000000000003,0.506
2021-10-15 20:30:00,0.35,0.501
2021-10-15 20:40:00,0.349,0.496
2021-10-15 20:50:00,0.348,0.4920000000000001
2021-10-15 21:00:00,0.34700000000000003,0.487
2021-10-15 21:10:00,0.34600000000000003,0.48200000000000004
2021-10-15 21:20:00,0.345,0.476
2021-10-15 21:30:00,0.344,0.469
2021-10-15 21:40:00,0.343,0.462
2021-10-15 21:50:00,0.342,0.455
2021-10-15 22:00:00,0.341,0.449
2021-10-15 22:10:00,0.34,0.443
2021-10-15 22:20:00,0.33899999999999997,0.436
2021-10-15 22:30:00,0.338,0.431
2021-10-15 22:40:00,0.337,0.425
2021-10-15 22:50:00,0.336,0.419
2021-10-15 23:00:00,0.335,0.413
2021-10-15 23:10:00,0.335,0.408
2021-10-15 23:20:00,0.33399999999999996,0.40299999999999997
2021-10-15 23:30:00,0.333,0.4
2021-10-16 00:00:00,0.33,0.391
2021-10-16 00:10:00,0.33,0.389
2021-10-16 00:20:00,0.32899999999999996,0.386
2021-10-16 00:30:00,0.328,0.383
2021-10-16 00:40:00,0.327,0.381
2021-10-16 00:50:00,0.327,0.379
2021-10-16 01:00:00,0.326,0.376
2021-10-16 01:10:00,0.325,0.375
2021-10-16 01:20:00,0.325,0.373
2021-10-16 01:30:00,0.324,0.37
2021-10-16 01:40:00,0.324,0.365
2021-10-16 01:50:00,0.32299999999999995,0.362
2021-10-16 02:00:00,0.322,0.358
2021-10-16 02:10:00,0.322,0.353
2021-10-16 02:20:00,0.321,0.349
2021-10-16 02:30:00,0.321,0.345
2021-10-16 02:40:00,0.32,0.34
2021-10-16 02:50:00,0.32,0.336
2021-10-16 03:00:00,0.319,0.33
2021-10-16 03:10:00,0.319,0.324
2021-10-16 03:20:00,0.318,0.317
2021-10-16 03:30:00,0.318,0.31
2021-10-16 03:40:00,0.317,0.304
2021-10-16 03:50:00,0.317,0.297
2021-10-16 04:00:00,0.316,0.29
2021-10-16 04:10:00,0.316,0.284
2021-10-16 04:20:00,0.315,0.277
2021-10-16 04:30:00,0.315,0.271
2021-10-16 04:40:00,0.314,0.264
2021-10-16 04:50:00,0.314,0.258
2021-10-16 05:00:00,0.314,0.252
2021-10-16 05:10:00,0.313,0.247
2021-10-16 05:20:00,0.313,0.243
2021-10-16 05:30:00,0.312,0.239
2021-10-16 05:40:00,0.312,0.235
2021-10-16 05:50:00,0.311,0.231
2021-10-16 06:00:00,0.311,0.227
2021-10-16 06:10:00,0.311,0.222
2021-10-16 06:20:00,0.31,0.218
2021-10-16 06:30:00,0.31,0.215
2021-10-16 06:40:00,0.31,0.212
2021-10-16 06:50:00,0.309,0.209
2021-10-16 07:10:00,0.309,0.205
2021-10-16 07:30:00,0.308,0.197
2021-10-16 07:40:00,0.308,0.193
2021-10-16 07:50:00,0.308,0.18899999999999997
2021-10-16 08:10:00,0.307,0.182
2021-10-16 08:20:00,0.307,0.17800000000000002
2021-10-16 08:30:00,0.307,0.175
2021-10-16 08:40:00,0.306,0.171
2021-10-16 08:50:00,0.306,0.166
2021-10-16 09:00:00,0.306,0.161
2021-10-16 09:10:00,0.306,0.157
2021-10-16 09:20:00,0.306,0.151
2021-10-16 09:30:00,0.305,0.147
2021-10-16 09:40:00,0.305,0.142
2021-10-16 09:50:00,0.305,0.13699999999999998
2021-10-16 10:00:00,0.305,0.132
2021-10-16 10:10:00,0.305,0.128
2021-10-16 10:20:00,0.305,0.122
2021-10-16 10:30:00,0.305,0.11699999999999999
2021-10-16 10:40:00,0.304,0.112
2021-10-16 10:50:00,0.304,0.107
2021-10-16 11:00:00,0.304,0.103
2021-10-16 11:20:00,0.304,0.094
2021-10-16 11:40:00,0.304,0.086
2021-10-16 12:00:00,0.304,0.078
2021-10-16 12:10:00,0.304,0.07400000000000001
2021-10-16 12:20:00,0.304,0.071
2021-10-16 12:30:00,0.304,0.067
2021-10-16 12:40:00,0.304,0.064
2021-10-16 12:50:00,0.304,0.061
2021-10-16 13:00:00,0.305,0.058
2021-10-16 13:10:00,0.305,0.055999999999999994
2021-10-16 13:20:00,0.305,0.053
2021-10-16 13:30:00,0.305,0.05
2021-10-16 13:40:00,0.305,0.048
2021-10-16 13:50:00,0.305,0.046
2021-10-16 14:00:00,0.305,0.044
2021-10-16 14:10:00,0.305,0.040999999999999995
2021-10-16 14:20:00,0.306,0.038
2021-10-16 14:30:00,0.306,0.035
2021-10-16 14:40:00,0.306,0.032
2021-10-16 14:50:00,0.306,0.028999999999999998
2021-10-16 15:00:00,0.307,0.026
2021-10-16 15:10:00,0.307,0.024
2021-10-16 15:20:00,0.307,0.021
2021-10-16 15:30:00,0.307,0.019
2021-10-16 15:40:00,0.308,0.017
2021-10-16 15:50:00,0.308,0.015
2021-10-16 16:00:00,0.308,0.013
2021-10-16 16:10:00,0.308,0.011000000000000001
2021-10-16 16:20:00,0.309,0.009000000000000001
2021-10-16 16:30:00,0.309,0.006999999999999999
2021-10-16 16:40:00,0.309,0.005
2021-10-16 17:00:00,0.31,0.0
2021-10-16 17:10:00,0.31,-0.002
2021-10-16 17:20:00,0.311,-0.004
2021-10-16 17:30:00,0.311,-0.006
2021-10-16 17:40:00,0.312,-0.008
2021-10-16 17:50:00,0.312,-0.01
2021-10-16 18:00:00,0.312,-0.011000000000000001
2021-10-16 18:10:00,0.313,-0.013
2021-10-16 18:20:00,0.313,-0.013999999999999999
2021-10-16 18:30:00,0.314,-0.015
2021-10-16 18:40:00,0.314,-0.017
2021-10-16 18:50:00,0.314,-0.018000000000000002
2021-10-16 19:00:00,0.315,-0.019
2021-10-16 19:10:00,0.315,-0.02
2021-10-16 19:20:00,0.316,-0.021
2021-10-16 19:30:00,0.316,-0.023
2021-10-16 19:40:00,0.316,-0.024
2021-10-16 19:50:00,0.317,-0.025
2021-10-16 20:00:00,0.317,-0.026000000000000002
2021-10-16 20:10:00,0.318,-0.027000000000000003
2021-10-16 20:20:00,0.318,-0.028
2021-10-16 20:30:00,0.318,-0.027999999999999997
2021-10-16 20:40:00,0.319,-0.029
2021-10-16 20:50:00,0.319,-0.03
2021-10-16 21:00:00,0.319,-0.031
2021-10-16 21:10:00,0.32,-0.032
2021-10-16 21:20:00,0.32,-0.033
2021-10-16 21:30:00,0.32,-0.034
2021-10-16 21:40:00,0.321,-0.035
2021-10-16 21:50:00,0.321,-0.036000000000000004
2021-10-16 22:00:00,0.322,-0.036000000000000004
2021-10-16 22:10:00,0.322,-0.037000000000000005
2021-10-16 22:20:00,0.322,-0.038
2021-10-16 22:30:00,0.32299999999999995,-0.038
2021-10-16 22:40:00,0.32299999999999995,-0.039
2021-10-16 22:50:00,0.32299999999999995,-0.039
2021-10-16 23:00:00,0.324,-0.04
2021-10-16 23:10:00,0.324,-0.04
2021-10-16 23:20:00,0.324,-0.04
2021-10-16 23:30:00,0.325,-0.040999999999999995
2021-10-16 23:40:00,0.325,-0.041
2021-10-17 00:00:00,0.326,-0.040999999999999995
2021-10-17 00:10:00,0.326,-0.041
2021-10-17 00:20:00,0.327,-0.040999999999999995
2021-10-17 00:30:00,0.327,-0.041
2021-10-17 00:40:00,0.327,-0.040999999999999995
2021-10-17 00:50:00,0.328,-0.041
2021-10-17 01:00:00,0.32799999999999996,-0.040999999999999995
2021-10-17 01:10:00,0.328,-0.042
2021-10-17 01:20:00,0.32899999999999996,-0.042
2021-10-17 01:30:00,0.329,-0.042
2021-10-17 01:40:00,0.32899999999999996,-0.042
2021-10-17 01:50:00,0.33,-0.042
2021-10-17 02:00:00,0.33,-0.042
2021-10-17 02:10:00,0.33,-0.042
2021-10-17 03:30:00,0.33299999999999996,-0.040999999999999995
2021-10-17 05:00:00,0.335,-0.041
2021-10-17 05:10:00,0.336,-0.040999999999999995
2021-10-17 05:20:00,0.336,-0.041
2021-10-17 05:30:00,0.336,-0.040999999999999995
2021-10-17 05:50:00,0.337,-0.041
2021-10-17 06:00:00,0.337,-0.040999999999999995
2021-10-17 06:10:00,0.338,-0.041
2021-10-17 06:20:00,0.33799999999999997,-0.040999999999999995
2021-10-17 06:30:00,0.338,-0.04
2021-10-17 06:40:00,0.33799999999999997,-0.04
2021-10-17 06:50:00,0.339,-0.04
2021-10-17 07:00:00,0.33899999999999997,-0.04
2021-10-17 07:10:00,0.339,-0.04
2021-10-17 07:20:00,0.34,-0.04
2021-10-17 07:30:00,0.34,-0.04
2021-10-17 07:40:00,0.34,-0.04
2021-10-17 07:50:00,0.341,-0.04
2021-10-17 08:00:00,0.341,-0.04
2021-10-17 08:10:00,0.341,-0.039
2021-10-17 08:20:00,0.342,-0.04
2021-10-17 08:30:00,0.342,-0.04
2021-10-17 08:40:00,0.342,-0.04
2021-10-17 08:50:00,0.342,-0.04
2021-10-17 09:00:00,0.34299999999999997,-0.04
2021-10-17 09:10:00,0.343,-0.04
2021-10-17 09:20:00,0.343,-0.04
2021-10-17 09:30:00,0.34299999999999997,-0.040999999999999995
2021-10-17 09:40:00,0.344,-0.041
2021-10-17 09:50:00,0.344,-0.040999999999999995
2021-10-17 10:00:00,0.344,-0.041
2021-10-17 10:10:00,0.345,-0.040999999999999995
2021-10-17 10:20:00,0.345,-0.041
2021-10-17 10:30:00,0.345,-0.040999999999999995
2021-10-17 10:40:00,0.345,-0.041
2021-10-17 10:50:00,0.34600000000000003,-0.040999999999999995
2021-10-17 11:00:00,0.34600000000000003,-0.041
2021-10-17 11:10:00,0.34600000000000003,-0.042
2021-10-17 11:20:00,0.34600000000000003,-0.041
2021-10-17 11:30:00,0.34700000000000003,-0.040999999999999995
2021-10-17 11:40:00,0.34700000000000003,-0.041
2021-10-17 11:50:00,0.34700000000000003,-0.040999999999999995
2021-10-17 12:00:00,0.34700000000000003,-0.041
2021-10-17 12:10:00,0.34700000000000003,-0.040999999999999995
2021-10-17 12:20:00,0.348,-0.042
2021-10-17 12:30:00,0.348,-0.040999999999999995
2021-10-17 12:40:00,0.348,-0.041
2021-10-17 12:50:00,0.348,-0.040999999999999995
2021-10-17 13:00:00,0.349,-0.041
2021-10-17 13:10:00,0.349,-0.040999999999999995
2021-10-17 13:20:00,0.349,-0.041
2021-10-17 13:30:00,0.349,-0.040999999999999995
2021-10-17 13:40:00,0.349,-0.04
2021-10-17 13:50:00,0.349,-0.04
2021-10-17 14:00:00,0.35,-0.04
2021-10-17 14:20:00,0.35,-0.04
2021-10-17 14:30:00,0.35,-0.04
2021-10-17 14:40:00,0.35,-0.039
2021-10-17 14:50:00,0.35,-0.039
2021-10-17 15:00:00,0.35,-0.039
2021-10-17 15:10:00,0.35,-0.038
2021-10-17 15:20:00,0.35,-0.038
2021-10-17 15:30:00,0.35100000000000003,-0.037000000000000005
2021-10-17 15:50:00,0.35100000000000003,-0.036000000000000004
2021-10-17 16:00:00,0.35100000000000003,-0.035
2021-10-17 16:10:00,0.35100000000000003,-0.034
2021-10-17 16:20:00,0.35100000000000003,-0.033
2021-10-17 16:30:00,0.35100000000000003,-0.033
2021-10-17 16:40:00,0.35100000000000003,-0.032
2021-10-17 16:50:00,0.35100000000000003,-0.031
2021-10-17 17:00:00,0.35100000000000003,-0.03
2021-10-17 17:10:00,0.35100000000000003,-0.028999999999999998
2021-10-17 17:20:00,0.35100000000000003,-0.028
2021-10-17 17:30:00,0.35,-0.027000000000000003
2021-10-17 17:40:00,0.35,-0.027000000000000003
2021-10-17 17:50:00,0.35,-0.026000000000000002
2021-10-17 18:00:00,0.35,-0.025
2021-10-17 18:10:00,0.35,-0.025
2021-10-17 18:20:00,0.35,-0.024
2021-10-17 18:30:00,0.35,-0.023
2021-10-17 18:40:00,0.349,-0.022
2021-10-17 18:50:00,0.349,-0.021
2021-10-17 19:00:00,0.349,-0.02
2021-10-17 19:10:00,0.349,-0.019
2021-10-17 19:20:00,0.349,-0.017
2021-10-17 19:30:00,0.348,-0.016
2021-10-17 19:40:00,0.348,-0.015
2021-10-17 19:50:00,0.348,-0.013000000000000001
2021-10-17 20:00:00,0.348,-0.012
2021-10-17 20:10:00,0.34700000000000003,-0.011
2021-10-17 20:20:00,0.34700000000000003,-0.01
2021-10-17 20:40:00,0.34600000000000003,-0.006999999999999999
2021-10-17 20:50:00,0.34600000000000003,-0.006
2021-10-17 21:10:00,0.34600000000000003,-0.004
2021-10-17 21:30:00,0.345,-0.001
2021-10-17 21:40:00,0.344,0.001
2021-10-17 21:50:00,0.344,0.003
2021-10-17 22:00:00,0.344,0.004
2021-10-17 22:10:00,0.343,0.006
2021-10-17 22:20:00,0.34299999999999997,0.008
2021-10-17 22:30:00,0.343,0.01
2021-10-17 22:40:00,0.342,0.012
2021-10-17 22:50:00,0.342,0.014
2021-10-17 23:00:00,0.341,0.016
2021-10-17 23:10:00,0.341,0.018000000000000002
2021-10-17 23:20:00,0.34,0.02
2021-10-17 23:30:00,0.34,0.022
2021-10-17 23:40:00,0.34,0.025
2021-10-17 23:50:00,0.339,0.027000000000000003
2021-10-18 03:50:00,0.327,0.08
2021-10-18 04:10:00,0.325,0.085
2021-10-18 04:30:00,0.324,0.09
2021-10-18 04:40:00,0.324,0.092
2021-10-18 04:50:00,0.32299999999999995,0.094
2021-10-18 05:00:00,0.322,0.09699999999999999
2021-10-18 05:20:00,0.321,0.102
2021-10-18 05:30:00,0.32,0.104
2021-10-18 05:40:00,0.32,0.107
2021-10-18 05:50:00,0.319,0.11
2021-10-18 06:00:00,0.318,0.113
2021-10-18 06:10:00,0.318,0.115
2021-10-18 06:20:00,0.317,0.11800000000000001
2021-10-18 06:30:00,0.316,0.121
2021-10-18 06:40:00,0.316,0.12300000000000001
2021-10-18 06:50:00,0.315,0.126
